Issue key,Summary,Priority,Custom field (Start date),Due date,Status,Assignee,Assignee Id,Reporter,Reporter Id,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Custom field (Outcome ID),Custom field (Function Name),Updated
19501,[WebConsole][Manage Backend User Role][Role Matrix][HPM] Message Workflow is displayed on the left menu.,Sev3/P3,,11/3/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_OanhNT14,712020:03fa56eb-a4e1-404b-8860-b5820b9dac3f,WebConsole,,,,,,,,,,,,Manage Backend User Role,11/4/2025 14:37
19500,[WebConsole][Manage Backend User Role][Role Matrix][HCPI] Display Vin-imei Upload screen with role Communications Manager,Sev3/P3,,,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_LinhPTD2 (リン),712020:788a8ff7-ceed-4641-988d-c9bc867fad40,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/4/2025 14:37
19499,"[Test Team][UM_SUB][Subscription cancel][WEB] In IOS device, UI of Cancel Confirmation popup [UM_SUB-SC-WP-011] screen is displayed with overlapping UI",Sev3/P3,11/5/2025 0:00,,Defect Fixed/HM approval,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT-NhungTTH12 (ニュン),712020:c266fc10-a531-41c0-80d1-aae6e381d120,J4-1Defect,WebPortal,,,,,,,,,,,Subscription cancel,11/5/2025 9:23
19498,[WebConsole][Register Car Profile][RGS_CP-D] Latitude - Longitude - map link of Car Status isn't displayed in country != HPM,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Register Car Profile,11/5/2025 3:00
19497,"[WebConsole][General Settings Other][Backend User][Multi-Language] Language ""Thai"" is not displayed correctly",Sev3/P3,11/2/2025 0:00,11/2/2025 0:00,Defect Fixed/HM approval,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,Language,WebConsole,,,,,,,,,,,General Settings,11/6/2025 8:26
19496,"[Webconsole][Manage Backend User Role][GU_BR-S_Search] Do not display ""Edit"" link in Search Result table",Sev2/P2,,,Defect Fixed/HM approval,FPT_ThanhVH2 (タィン),712020:2f78c43f-aa38-437e-8d9e-7225b60e61d8,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,Checked,HighPriority,WebConsole,,,,,,,,,,Manage Backend User Role,11/5/2025 2:23
19495,"[Webconsole][Report][Customer and Vehicle Information Report] Data item User Name, State, Post Code display blank when search with target app = 1",Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,23M_Defect,OneDB,WebConsole,,,,,,,,,,Report,11/5/2025 9:02
19494,[Test Team][UM_SUB][Noti] Support setup abnormal case,Sev3/P3,10/31/2025 0:00,11/3/2025 0:00,Open,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,FPT_ThomVT1 (トム),712020:2030181a-4c0e-4ec6-a388-f82b44b5844e,J3_Support,,,,,,,,,,,,,11/11/2025 2:25
19493,[Account Linkage]SingaporeとHongKongの現法名について,Sev3/P3,10/31/2025 0:00,11/14/2025 0:00,CONFIRM WITH VENDOR,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,Zuora_PwC,仕様確認,,,,,,,,,,,11/11/2025 8:16
19492,[Account Linkage]AMEの各対象国の現法名について,Sev3/P3,10/31/2025 0:00,11/14/2025 0:00,CONFIRM WITH VENDOR,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,Zuora_PwC,仕様確認,,,,,,,,,,,11/9/2025 23:06
19491,【HCIL改修】[Workflow]Plan内容変更時のC-RTS連携WF 設計書・実装 HM Review,Sev3/P3,10/31/2025 0:00,,Done,[PwC] Yutaro Sugiyama,712020:81786931-3b3f-4d3d-9cee-a47ba8ee092d,[PwC] Yutaro Sugiyama,712020:81786931-3b3f-4d3d-9cee-a47ba8ee092d,UMチーム定例,Zuora_PwC,,,,,,,,,,,Common/Others,11/10/2025 7:28
19490,[Master Data Management][UM_USM-API-094] Missing data download when call API UM_USM-API-094,Sev3/P3,11/4/2025 0:00,11/6/2025 0:00,Defect Fixed/HM approval,FPT_ThanhVH2 (タィン),712020:2f78c43f-aa38-437e-8d9e-7225b60e61d8,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,API,Checked,,,,,,,,,,,Master Data Management,11/5/2025 2:24
19489,[UM][Sub] HCIL 地域調整確認事項切り出し,Sev3/P3,10/31/2025 0:00,11/28/2025 0:00,Open,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,,,,,,,,,,,,,,11/7/2025 1:29
19488,"[WebConsole][Manage Backend User Role][Role Matrix][HPM] Missing Location information on the “Detail car profile” screen with ""HPM"" role",Sev3/P3,10/31/2025 0:00,11/1/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_DatNT296,712020:f80acefb-2511-4291-86d4-dacc5cb261f8,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/3/2025 4:04
19487,"[WebConsole][Manage Backend User Role][Role Matrix][HPM]Can NOT click on the 'Purchase Dealer' link on the search result table of ""Car Profile"" screen",Sev3/P3,,,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,GiangVTH21,712020:05ebf289-a3ff-4a25-bbbb-af8ba12ae5a4,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/4/2025 14:37
19486,[Webconsole][Manage Backend User Role][GU_BR-S_Search] Display Server Error popup when searching with role name field is inputted,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 2:57
19484,"[WebConsole][Manage Backend User Role][Role Matrix][HPM] ""CSV Download"" button is displayed when current login user does not have permission",Sev3/P3,10/31/2025 0:00,11/1/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_DatNT296,712020:f80acefb-2511-4291-86d4-dacc5cb261f8,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/4/2025 14:38
19483,[WebConsole][Master Data Management][Create User Information] List role displays incorrect,Sev3/P3,10/31/2025 0:00,10/31/2025 0:00,HM/IBM Design Reviewing,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,WebConsole,,,,,,,,,,,,Master Data Management,11/11/2025 9:39
19482,[26M-TestTeam]Confirm about the issue of executing multilingual tests,Sev2/P2,10/31/2025 0:00,11/7/2025 0:00,In Progress,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,Language,,,,,,,,,,,,,11/7/2025 6:36
19480,[WebConsole][Manage Backend User Role][Role Matrix][HPM] TCU Information & Insurance Information isn't displayed on Edit Car Profile screen with Dealer Sales Manager role ,Sev3/P3,,,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/3/2025 8:49
19479,[Service History][CRM_SVH-BA-003] The data in the 'OdoInfoReport20251031.csv' file is duplicated after each batch run,Sev1/P1,10/31/2025 0:00,10/31/2025 0:00,Defect Fixed/HM approval,FPT_ThanhVH2 (タィン),712020:2f78c43f-aa38-437e-8d9e-7225b60e61d8,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,API,Checked,,,,,,,,,,,Service History,11/5/2025 2:26
19478,[WebConsole][Manage Backend User Role][Role Matrix][HPM] Remote Control Log table is not displayed ,Sev3/P3,10/31/2025 0:00,11/1/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_DatNT296,712020:f80acefb-2511-4291-86d4-dacc5cb261f8,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/6/2025 7:46
19477,[UM Subscription][Product] effective_start_date/  effective_end_date is not update when call api product-info-update,Sev1/P1,,,Defect Fixed/HM approval,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,API,Checked,J4-1_HighPriority,J4-1Defect,,,,,,,,,Reflect Product,11/5/2025 3:56
19476,[WebConsole][Manage Backend User Role][Role Matrix][HPM] Show Detail Customer Information Popup is displayed when current login user does not have permission,Sev3/P3,10/31/2025 0:00,11/1/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_DatNT296,712020:f80acefb-2511-4291-86d4-dacc5cb261f8,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/4/2025 7:38
19475,"[Service History][CRM_SVH-BA-004] The [MSISDN] column is missing, and the data in the [ACCOUNT_NUMBER] field is displayed incorrectly",Sev2/P2,10/31/2025 0:00,10/31/2025 0:00,Defect Fixed/HM approval,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,API,Checked,,,,,,,,,,,Service History,11/5/2025 2:04
19474,"[WebConsole][Manage Backend User Role][Role Matrix][HPM] ""Open Google Map"" link is disable when current login user has permission",Sev3/P3,10/31/2025 0:00,11/1/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_DatNT296,712020:f80acefb-2511-4291-86d4-dacc5cb261f8,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/4/2025 7:38
19472,"[WebConsole][Manage Backend User Role][Role Matrix][HPM] Button ""CSV upload"" is displayed on screen MTO Master on no permission role",Sev3/P3,,,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_TienHM18(ティエン),712020:2705fc53-bace-457f-be23-a04a0be54f12,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/6/2025 7:46
19471,"[WebConsole][General Settings Other][SOS Emergency Call][Multi-Language] Language ""Thai"" is not displayed correctly",Sev3/P3,11/4/2025 0:00,,Defect Fixed/HM approval,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_DuyenNTT13 (ズエン),712020:6228bb4c-2eb6-477f-b3c9-4d1d0b7d9ef9,Language,WebConsole,,,,,,,,,,,General Settings,11/6/2025 8:40
19469,"[1To1 Message][Target Generation] Display incorrect format of the [Birthday] column when Selecting Submenu2 = ""Maximum""",Sev3/P3,,,Defect Fixed/HM approval,FPT_ThanhVH2 (タィン),712020:2f78c43f-aa38-437e-8d9e-7225b60e61d8,FPT_ThienNTT2,712020:f9a18818-e0e3-496a-a69d-33369e3c55d8,Checked,WebConsole,,,,,,,,,,,1 to 1 Message,11/5/2025 2:28
19468,"[WebConsole][Manage Backend User Role][Role Matrix][HPM] ""Open Google Map"" link is displayed and enable when current login user does not have permission",Sev3/P3,10/31/2025 0:00,11/1/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_DatNT296,712020:f80acefb-2511-4291-86d4-dacc5cb261f8,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/4/2025 7:39
19467,[WebConsole][Register Car Profile][RGS_CP-S] Target App is still displayed on Search Car Profile screen with new country,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,HighPriority,WebConsole,,,,,,,,,,,Register Car Profile,11/4/2025 7:31
19466,[WebConsole][Report][Deactivated Report]File download is not displayed data of 23M when selected Target App = Honda Connect & Honda,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_DuyenNTT13 (ズエン),712020:6228bb4c-2eb6-477f-b3c9-4d1d0b7d9ef9,WebConsole,,,,,,,,,,,,Master Data Management,11/5/2025 2:28
19465,"[Test Team][Webconsole Team][Master Data Management][CSV Upload Dealer] Confirm maxlength items ""Dealer(ID)"" and ""provinceId(Province ID)"" ",Sev3/P3,10/31/2025 0:00,10/31/2025 0:00,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,J2_Confirm,WebConsole,,,,,,,,,,,,11/7/2025 9:28
19463,[UM][Sub] Home Screenに 車両のYearModel追加  (FPT Review),Sev3/P3,11/10/2025 0:00,11/14/2025 0:00,Done,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,UM_CR,,,,,,,,,,,,Common/Others,11/4/2025 7:25
19462,[UM][Sub] Home Screenに 車両のYearModel追加  (FPT Coding),Sev3/P3,11/3/2025 0:00,11/7/2025 0:00,Done,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,UM_CR,,,,,,,,,,,,Common/Others,11/4/2025 7:24
19461,[Test Team][Webconsole Team][Master Data Management][Upload Dealer] Confirm text displays,Sev3/P3,10/31/2025 0:00,10/31/2025 0:00,Done,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,J2_Confirm,WebConsole,,,,,,,,,,,,11/11/2025 8:49
19459,[UM][Sub] Home Screenに 車両のYearModel追加  (Coding),Sev3/P3,11/3/2025 0:00,11/14/2025 0:00,Done,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,UM_CR,,,,,,,,,,,,,11/4/2025 6:33
19458,[UM][Sub] Home Screenに 車両のYearModel追加  (Design),Sev3/P3,9/22/2025 0:00,10/3/2025 0:00,Done,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,UM_CR,,,,,,,,,,,,,10/31/2025 1:44
19457,CR096(CABES)：高圧BATT監視異常スマホ通知,Sev3/P3,10/30/2025 0:00,11/6/2025 0:00,Vendor Estimation,[HM]-Jin-Inoue,60a4cedf3fae6f0068cde8f3,CHIAKI ARIMA,70121:db471bb0-b772-4e13-8b6a-5ea6fd90d2d9,CABES_CR,,,,,,,,,,,,,11/6/2025 12:36
19456,[Login] Web ConsoleユーザーのToken期限について,Sev3/P3,10/31/2025 0:00,11/7/2025 0:00,CONFIRM WITH VENDOR,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,11/5/2025 7:25
19455,[Login] 26CAユーザーのToken期限について,Sev3/P3,10/31/2025 0:00,11/7/2025 0:00,Confirm with HM,[HM]-Yuki-Hagiwara,62cb68af10fcc6f7ae3dc653,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,11/4/2025 10:14
19454,"[WebConsole][Register Car Profile][RGS_CP-S] ""23M"" is displayed on Target App column in CSV file when download with no data found ",Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,OneDB_Defect,WebConsole,,,,,,,,,,Register Car Profile,11/3/2025 3:32
19453,"[WebConsole][Register Car Profile][RGS_CP-E] Label 17: ""License Plate #"" is wrong on Search result table in Car Profile Screen ",Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Register Car Profile,10/31/2025 9:49
19452,[WebConsole][Register Car Profile][RGS_CP-S] For Dealer role: Nothing happens when click on [CSV Download] button after Open Detail Car Profile,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WC_FE,WebConsole,,,,,,,,,,Register Car Profile,11/5/2025 2:40
19451,[UM_Team][Webview] Can't login to webview in IOS and Android,Sev3/P3,11/4/2025 0:00,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MaiNT32,712020:e0012232-8c93-4436-973e-2da2fff43564,HighPriority,UM_Team,,,,,,,,,,,PDPA,11/6/2025 6:40
19450,[WebConsole][Master Data Management][CSV Upload Dealer] Upload success when input latitude/longitude > length,Sev3/P3,10/30/2025 0:00,10/30/2025 0:00,FPT Code Fixing,FPT_VuNH43 (ヴー),712020:9eaab681-ed20-41ea-857c-8cb775401606,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,CRM_webconsole_bug,validation,WebConsole,,,,,,,,,,Master Data Management,11/11/2025 9:44
19449,"[WebConsole][Register Car Profile][RGS_CP-E] ""Loading"" popup isn't displayed after click [Save] button when Edit Car Profile screen",Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WC_FE,WebConsole,,,,,,,,,,Register Car Profile,11/3/2025 9:12
19448,"Confirm for us regarding the 400 error when calling ""https://stg.subsc-wrapper.com/v1/status""",Sev3/P3,10/30/2025 0:00,11/3/2025 0:00,Open,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,Q&A,,,,,,,,,,,,,11/4/2025 4:00
19447,"[WebConsole][PDPA Management] Check box [Honda Connect], [Honda], Label Target app and Targetapp tooltip are not hidden on Create Consent Statement when  login user's country is VN",Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_MaiNT32,712020:e0012232-8c93-4436-973e-2da2fff43564,WebConsole,,,,,,,,,,,,PDPA Management,11/4/2025 9:51
19445,[1 to 1 Message][Create Message] The file name is NOT displayed above the upload area when upload invalid file,Sev3/P3,,,FPT Investigating,FPT_KienBT4,712020:cdcfcdf8-9658-4be7-afcb-afe90bd8c7d9,FPT_ThienNTT2,712020:f9a18818-e0e3-496a-a69d-33369e3c55d8,CRM_webconsole_bug,WebConsole,,,,,,,,,,,1 to 1 Message,11/11/2025 8:03
19444,"[WebConsole][Consent Statement Management] Can't create consent statement successfully when ""Target App"" = 26M",Sev3/P3,,,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_MaiNT32,712020:e0012232-8c93-4436-973e-2da2fff43564,HighPriority,WebConsole,,,,,,,,,,,PDPA Management,11/2/2025 10:09
19443,[WebConsole][Master Data Management][SOS Emergency Call] Name columns in file Sample CSV Download are not same as Report Design,Sev3/P3,,,Canceled,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_DuyenNTT13 (ズエン),712020:6228bb4c-2eb6-477f-b3c9-4d1d0b7d9ef9,CRM_webconsole_bug,WebConsole,,,,,,,,,,,Master Data Management,11/10/2025 7:20
19442,"[Webconsole][General Settings Other][Crash Detection Details][Multi-Language] Text ""Air Bag is not deployed Car"" does not change to another language after selecting another language",Sev3/P3,10/30/2025 0:00,10/30/2025 0:00,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,Language,WebConsole,,,,,,,,,,,General Settings,10/31/2025 10:05
19441,【DMS linkage】Maintenance履歴抽出対象データ調査のお願い,Sev3/P3,10/31/2025 0:00,11/5/2025 0:00,Done,FPT_PhuongLTN（レー）,712020:a0c64e9f-a186-4041-8c65-3ee62ae55636,FPT_PhuongLTN（レー）,712020:a0c64e9f-a186-4041-8c65-3ee62ae55636,国差分,,,,,,,,,,,,,11/5/2025 8:27
19439,[WebConsole][Manage Backend User Role][Role Matrix][HPM] Operate TCU button is still displayed with Dealer Owner role,Sev3/P3,,,FPT Code Fixing,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,UpdateRoleMatrix,WebConsole,,,,,,,,,,Manage Backend User Role,11/10/2025 15:28
19438,[WebConsole][Opt-Out Impact List Information] The data of both 23M and 26M is downloaded even though only download for 23M or 26M is selected,Sev3/P3,,,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_MaiNT32,712020:e0012232-8c93-4436-973e-2da2fff43564,UM_Team,WebConsole,,,,,,,,,,,PDPA Management,11/10/2025 8:03
19437,HMSB_予約キャンセルWFからの通知が届かないことがある,Sev3/P3,,11/5/2025 0:00,FPT Investigating,[Veriserve] Takeshi Hatte,712020:bd50edcf-042e-4085-9960-64a7af0d22ef,[Veriserve] Takeshi Hatte,712020:bd50edcf-042e-4085-9960-64a7af0d22ef,J4-1_Zuora,Zuora_PwC,,,,,,,,,,,AutoPay,11/11/2025 1:45
19436,[Emegency Call][API][CRM_EMC-API-d003] Confirm about value of [categoryName] in request body,Sev3/P3,10/30/2025 0:00,10/31/2025 0:00,Open,FPT_DatNC4（ダット）,712020:85ff8ac2-8bfe-4d35-b77c-3eb82b78db6a,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,API,J2_Confirm,,,,,,,,,,,,10/30/2025 8:05
19435,[WebConsole][Manage Backend User Role][Role Matrix][HPM] Purchase Dealer isn't displayed as a link with Dealer Owner role,Sev3/P3,,,FPT Code Fixing,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,UpdateRoleMatrix,WebConsole,,,,,,,,,,Manage Backend User Role,11/10/2025 15:21
19434,[UM Subscription][Notification][UM_SUB-API-033] data in common_db.trx_subscription_list is not updated after run API sub/zuora/notification/next-plan,Sev1/P1,10/30/2025 0:00,10/31/2025 0:00,Defect Fixed/HM approval,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT_ThomVT1 (トム),712020:2030181a-4c0e-4ec6-a388-f82b44b5844e,API,J4-1_HighPriority,J4-1Defect,,,,,,,,,,Notification,10/31/2025 2:55
19431,"[Auth0][General Seting] [Login/Logout] Before displaying the Auth0 login screen, show the Honda mobile app's login screen during loading.",Sev3/P3,9/30/2025 0:00,10/2/2025 0:00,Design Confirm With HM,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,Auth0,Login/Logout,WebConsole,,,,,,,,,,General Settings,11/10/2025 2:26
19430,[WebConsole][Manage Backend User Role][Role Matrix][HATC] Don't have GO System Admin in list role,Sev3/P3,11/5/2025 0:00,10/20/2025 0:00,Defect Fixed/HM approval,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/6/2025 7:28
19429,[1 to 1 Message][Create Message] The search conditions are not retained when navigating back from the detail screen to the list screen,Sev3/P3,10/31/2025 0:00,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_ThienNTT2,712020:f9a18818-e0e3-496a-a69d-33369e3c55d8,WebConsole,,,,,,,,,,,,1 to 1 Message,11/2/2025 6:35
19428,[Webconsole][Report][Customer and Vehicle Information Report] Incorrect date-time format displayed for the field: User Registration Datetime.,Sev3/P3,,,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,WebConsole,,,,,,,,,,,,Report,11/6/2025 7:35
19427,[Webconsole][Report][Customer and Vehicle Information Report] Server error when search with time don't have data,Sev3/P3,,,Defect Fixed/HM approval,FPT_HaLT11 (ハー),712020:8fa894d3-8e4c-4906-a0cb-72c3f80ad681,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,UM_Team,WebConsole,,,,,,,,,,,Report,10/31/2025 9:09
19426,[CRM] HCIL Deeplink確認,Sev3/P3,10/30/2025 0:00,11/4/2025 0:00,Confirm with HM,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,,,,,,,,,,,,,,11/11/2025 10:01
